Unnamed: 0,YEAR,SAMPLE,SERIAL,CBSERIAL,NUMPREC,SUBSAMP,HHWT,HHTYPE,REPWT,CLUSTER,ADJUST,CPI99,REGION,STATEICP,STATEFIP,COUNTYICP,COUNTYFIP,DENSITY,METRO,MET2013,MET2013ERR,METPOP10,PCTMETRO,CITY,CITYERR,CITYPOP,PUMA,STRATA,CPUMA0010,HOMELAND,CNTRY,GQ,GQTYPE,GQTYPED,FARM,OWNERSHP,OWNERSHPD,MORTGAGE,MORTGAG2,FARMPROD,ACREHOUS,MORTAMT1,MORTAMT2,TAXINCL,INSINCL,PROPINSR,PROPTX99,OWNCOST,RENT,RENTGRS,RENTMEAL,CONDOFEE,MOBLHOME,COSTELEC,COSTGAS,COSTWATR,COSTFUEL,HHINCOME,FOODSTMP,VALUEH,LINGISOL,VACANCY,KITCHEN,FRIDGE,SINK,STOVE,ROOMS,PLUMBING,HOTWATER,SHOWER,BUILTYR2,UNITSSTR,BEDROOMS,PHONE,CINETHH,CILAPTOP,CIOTHCOMP,CIDATAPLN,CIHISPEED,CISAT,CIDIAL,CIOTHSVC,FUELHEAT,VEHICLES,SSMC,NFAMS,NSUBFAM,NCOUPLES,NMOTHERS,NFATHERS,MULTGEN,MULTGEND,CBNSUBFAM,REPWT1,REPWT2,REPWT3,REPWT4,REPWT5,REPWT6,REPWT7,REPWT8,REPWT9,REPWT10,REPWT11,REPWT12,REPWT13,REPWT14,REPWT15,REPWT16,REPWT17,REPWT18,REPWT19,REPWT20,REPWT21,REPWT22,REPWT23,REPWT24,REPWT25,REPWT26,REPWT27,REPWT28,REPWT29,REPWT30,REPWT31,REPWT32,REPWT33,REPWT34,REPWT35,REPWT36,REPWT37,REPWT38,REPWT39,REPWT40,REPWT41,REPWT42,REPWT43,REPWT44,REPWT45,REPWT46,REPWT47,REPWT48,REPWT49,REPWT50,REPWT51,REPWT52,REPWT53,REPWT54,REPWT55,REPWT56,REPWT57,REPWT58,REPWT59,REPWT60,REPWT61,REPWT62,REPWT63,REPWT64,REPWT65,REPWT66,REPWT67,REPWT68,REPWT69,REPWT70,REPWT71,REPWT72,REPWT73,REPWT74,REPWT75,REPWT76,REPWT77,REPWT78,REPWT79,REPWT80,RESPMODE,PERNUM,CBPERNUM,PERWT,SLWT,REPWTP,FAMUNIT,FAMSIZE,SUBFAM,SFTYPE,SFRELATE,CBSUBFAM,CBSFTYPE,CBSFRELATE,MOMLOC,MOMRULE,POPLOC,POPRULE,SPLOC,SPRULE,MOMLOC2,MOM2RULE,POPLOC2,POP2RULE,NCHILD,NCHLT5,NSIBS,ELDCH,YNGCH,RELATE,RELATED,SEX,AGE,BIRTHQTR,MARST,BIRTHYR,MARRNO,MARRINYR,YRMARR,DIVINYR,WIDINYR,FERTYR,RACE,RACED,HISPAN,HISPAND,BPL,BPLD,ANCESTR1,ANCESTR1D,ANCESTR2,ANCESTR2D,CITIZEN,YRNATUR,YRIMMIG,YRSUSA1,YRSUSA2,LANGUAGE,LANGUAGED,SPEAKENG,TRIBE,TRIBED,RACAMIND,RACASIAN,RACBLK,RACPACIS,RACWHT,RACOTHER,RACNUM,HCOVANY,HCOVPRIV,HINSEMP,HINSPUR,HINSTRI,HCOVPUB,HINSCAID,HINSCARE,HINSVA,HINSIHS,SCHOOL,HIUFPGBASE,HIUFPGINC,HIURULE,HIUID,HIUNPERS,EDUC,EDUCD,GRADEATT,GRADEATTD,SCHLTYPE,DEGFIELD,DEGFIELDD,DEGFIELD2,DEGFIELD2D,EMPSTAT,EMPSTATD,LABFORCE,CLASSWKR,CLASSWKRD,OCC,OCC1950,OCC1990,OCC2010,OCCSOC,IND,IND1950,IND1990,INDNAICS,WKSWORK2,UHRSWORK,WRKLSTWK,ABSENT,LOOKING,AVAILBLE,WRKRECAL,WORKEDYR,INCTOT,FTOTINC,INCWAGE,INCBUS00,INCSS,INCWELFR,INCINVST,INCRETIR,INCSUPP,INCOTHER,INCEARN,POVERTY,OCCSCORE,SEI,HWSEI,PRESGL,PRENT,ERSCOR50,ERSCOR90,EDSCOR50,EDSCOR90,NPBOSS50,NPBOSS90,MIGRATE1,MIGRATE1D,MIGPLAC1,MIGCOUNTY1,MIGMET131,MIGMET13ERR,MIGTYPE1,MIGPUMA1,MOVEDIN,VETDISAB,DIFFREM,DIFFPHYS,DIFFMOB,DIFFCARE,DIFFSENS,DIFFEYE,DIFFHEAR,VETSTAT,VETSTATD,VET01LTR,VET90X01,VET75X90,VETVIETN,VET55X64,VETKOREA,VETWWII,VETOTHER,VETOTHERD,PWSTATE2,PWCOUNTY,PWMET13,PWMET13ERR,PWTYPE,PWPUMA00,TRANWORK,CARPOOL,RIDERS,TRANTIME,DEPARTS,ARRIVES,GCHOUSE,GCMONTHS,GCRESPON,REPWTP1,REPWTP2,REPWTP3,REPWTP4,REPWTP5,REPWTP6,REPWTP7,REPWTP8,REPWTP9,REPWTP10,REPWTP11,REPWTP12,REPWTP13,REPWTP14,REPWTP15,REPWTP16,REPWTP17,REPWTP18,REPWTP19,REPWTP20,REPWTP21,REPWTP22,REPWTP23,REPWTP24,REPWTP25,REPWTP26,REPWTP27,REPWTP28,REPWTP29,REPWTP30,REPWTP31,REPWTP32,REPWTP33,REPWTP34,REPWTP35,REPWTP36,REPWTP37,REPWTP38,REPWTP39,REPWTP40,REPWTP41,REPWTP42,REPWTP43,REPWTP44,REPWTP45,REPWTP46,REPWTP47,REPWTP48,REPWTP49,REPWTP50,REPWTP51,REPWTP52,REPWTP53,REPWTP54,REPWTP55,REPWTP56,REPWTP57,REPWTP58,REPWTP59,REPWTP60,REPWTP61,REPWTP62,REPWTP63,REPWTP64,REPWTP65,REPWTP66,REPWTP67,REPWTP68,REPWTP69,REPWTP70,REPWTP71,REPWTP72,REPWTP73,REPWTP74,REPWTP75,REPWTP76,REPWTP77,REPWTP78,REPWTP79,REPWTP80
10,2013,201301,6,286,1,5,76.0,6,1,2013000000061,1.007549,0.715,32,41,1,550,55,357.1,4,23460,1,104430,100.0,0,0,0,900,90001,5,1,840,1,0,0,1,1,13,3,1,0,1,290,0,1,1,50,3,522,0,0,0,0,0,1200,1080,370,9993,5400,1,18000,1,0,4,2,2,2,9,20,4,4,2,3,5,2,1,2,2,2,11,2,2,2,2,1,0,1,0,0,0,0,1,10,0,84,69,19,118,91,77,20,76,73,180,68,78,24,131,136,73,143,82,26,67,21,27,63,74,24,119,87,126,131,67,130,30,79,81,70,19,94,119,65,23,84,83,23,111,70,73,22,86,69,123,91,75,28,138,98,69,121,87,23,67,18,24,77,62,28,125,72,121,135,100,128,25,68,66,80,26,66,164,88,24,1,1,1,77.0,77.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1,101,2,81,4,5,1932,1,1,1950,1,1,0,1,100,0,0,1,100,999,9990,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,11490,4020,50,601,1,2,25,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,3,4,3,5,3,1,5400,5400,0,0,5400,0,0,0,0,0,0,48,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,7,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84,69,20,119,91,78,20,76,73,180,68,79,24,131,136,73,142,82,26,67,21,27,63,74,24,119,86,126,131,67,130,29,78,80,71,20,93,119,66,23,84,82,23,112,69,73,22,86,69,124,92,74,29,138,99,69,121,87,23,67,18,24,77,62,28,125,72,121,134,100,128,25,68,66,80,27,66,165,89,24
11,2013,201301,7,312,2,6,46.0,1,1,2013000000071,1.007549,0.715,32,41,1,0,0,112.8,1,0,0,60918,0.0,0,0,0,700,70001,2,2,840,1,0,0,1,1,13,3,1,0,1,1200,0,2,2,2200,26,1444,0,0,0,0,0,2880,9993,50,9993,136000,1,390000,1,0,4,2,2,2,17,20,4,4,9,3,6,2,1,1,1,1,13,2,2,2,4,3,0,1,0,1,0,0,1,10,0,84,58,16,79,12,43,49,50,52,37,43,63,14,48,48,13,12,43,67,41,51,13,45,54,44,11,80,92,82,86,13,48,52,87,14,45,51,15,45,82,65,45,10,85,14,42,42,54,54,42,42,99,14,49,46,13,14,42,84,48,46,13,43,42,46,12,68,84,103,85,13,57,40,75,13,42,47,13,60,75,1,1,1,46.0,46.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,1,59,2,1,1954,2,1,1985,1,1,0,1,100,0,0,47,4700,924,9241,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,10,701,2,6,63,0,0,1,0,0,0,0,1,10,2,2,22,5510,340,357,5510,435021,6380,526,410,492,6,48,2,1,1,4,3,3,90000,136000,90000,0,0,0,0,0,0,0,90000,501,15,28,31.27,19.1,22.3,34.4,34.6,46.1,46.1,39.0,38.1,1,10,0,0,0,0,0,0,4,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,73,13820,6,5,1300,10,2,2,10,602,614,1,0,0,83,58,16,79,13,43,48,49,52,37,42,62,15,48,48,13,12,43,68,42,51,12,45,54,44,11,80,92,82,85,13,48,52,87,14,45,51,14,45,83,66,45,11,84,13,43,42,55,53,42,42,99,14,49,46,13,14,42,84,47,46,13,43,43,46,13,68,84,103,86,14,56,40,75,13,42,47,13,61,74
12,2013,201301,7,312,2,6,46.0,1,1,2013000000071,1.007549,0.715,32,41,1,0,0,112.8,1,0,0,60918,0.0,0,0,0,700,70001,2,2,840,1,0,0,1,1,13,3,1,0,1,1200,0,2,2,2200,26,1444,0,0,0,0,0,2880,9993,50,9993,136000,1,390000,1,0,4,2,2,2,17,20,4,4,9,3,6,2,1,1,1,1,13,2,2,2,4,3,0,1,0,1,0,0,1,10,0,84,58,16,79,12,43,49,50,52,37,43,63,14,48,48,13,12,43,67,41,51,13,45,54,44,11,80,92,82,86,13,48,52,87,14,45,51,15,45,82,65,45,10,85,14,42,42,54,54,42,42,99,14,49,46,13,14,42,84,48,46,13,43,42,46,12,68,84,103,85,13,57,40,75,13,42,47,13,60,75,1,2,2,33.0,33.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,2,56,3,1,1957,2,1,1985,1,1,0,1,100,0,0,21,2100,924,9241,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,21,701,2,6,65,0,0,1,0,0,0,0,1,10,2,2,22,2145,390,234,2140,232011,7270,879,841,5411,6,40,2,4,3,5,3,3,46000,136000,46000,0,0,0,0,0,0,0,46000,501,25,44,43.26,35.5,56.5,29.0,54.6,56.1,79.6,40.0,66.2,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,73,13820,6,5,1300,10,2,2,45,602,649,1,0,0,69,49,12,63,9,29,40,39,40,29,31,50,10,40,33,10,10,33,51,29,38,11,36,38,27,8,60,62,56,56,12,33,35,61,10,30,34,9,30,59,46,28,8,59,11,32,30,34,35,32,31,71,7,30,35,12,9,28,66,39,35,10,31,36,39,11,49,62,74,75,8,42,31,56,9,32,38,9,48,59
13,2013,201301,8,316,2,9,36.0,1,1,2013000000081,1.007549,0.715,32,41,1,0,0,28.9,1,0,0,22314,0.0,0,0,0,2200,220001,15,2,840,1,0,0,1,1,12,1,0,1,1,0,0,0,0,1700,5,346,0,0,0,0,0,1560,480,250,9993,52600,1,120000,1,0,4,2,2,2,5,20,4,4,2,3,4,2,1,1,2,2,20,1,2,2,4,9,0,1,0,1,0,0,1,10,0,10,13,33,64,15,86,34,32,45,41,37,38,10,58,32,30,66,73,32,38,31,32,50,26,37,40,67,13,9,12,11,60,35,35,10,55,33,41,76,12,9,9,37,54,11,81,48,41,35,31,31,31,10,59,42,36,61,66,34,34,45,48,61,40,34,30,52,15,12,10,8,59,40,36,10,62,46,41,52,10,3,1,1,37.0,37.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,1,70,2,1,1943,1,1,1964,1,1,0,1,100,0,0,410,41000,22,220,999,9990,2,1996,1973,40,5,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,11490,4020,10,801,2,6,64,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,39500,52600,0,0,18600,0,0,20900,0,0,0,374,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,7,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,13,34,65,15,86,34,32,45,41,38,38,11,58,32,30,66,73,33,38,31,31,51,25,36,40,66,12,9,12,11,61,34,36,11,55,33,41,76,12,10,9,36,54,11,82,47,40,35,31,31,31,10,59,42,36,60,66,34,34,44,47,61,39,34,30,52,15,13,10,9,58,39,36,9,63,46,40,52,9
14,2013,201301,8,316,2,9,36.0,1,1,2013000000081,1.007549,0.715,32,41,1,0,0,28.9,1,0,0,22314,0.0,0,0,0,2200,220001,15,2,840,1,0,0,1,1,12,1,0,1,1,0,0,0,0,1700,5,346,0,0,0,0,0,1560,480,250,9993,52600,1,120000,1,0,4,2,2,2,5,20,4,4,2,3,4,2,1,1,2,2,20,1,2,2,4,9,0,1,0,1,0,0,1,10,0,10,13,33,64,15,86,34,32,45,41,37,38,10,58,32,30,66,73,32,38,31,32,50,26,37,40,67,13,9,12,11,60,35,35,10,55,33,41,76,12,9,9,37,54,11,81,48,41,35,31,31,31,10,59,42,36,61,66,34,34,45,48,61,40,34,30,52,15,12,10,8,59,40,36,10,62,46,41,52,10,3,2,2,42.0,42.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,2,71,2,1,1942,1,1,1964,1,1,0,1,100,0,0,410,41000,22,220,999,9990,2,1996,1973,40,5,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,11490,4020,21,801,2,6,64,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,13100,52600,0,0,8800,0,0,4300,0,0,0,374,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,13,44,80,16,84,41,39,43,42,39,35,14,62,29,28,62,86,39,47,40,34,62,24,36,51,64,13,12,12,17,110,39,39,13,55,48,41,95,11,13,11,34,52,11,84,44,50,44,46,37,32,10,70,52,50,77,59,39,31,37,50,68,43,39,40,58,15,17,10,11,72,40,51,10,66,41,55,67,13
15,2013,201301,9,335,1,94,128.0,6,1,2013000000091,1.007549,0.715,32,41,1,0,0,49.9,0,0,0,58637,28.25,0,0,0,1700,170001,1,1,840,1,0,0,1,2,22,0,0,0,0,0,0,0,0,0,0,99999,340,500,1,0,0,1560,9993,360,9993,103000,1,9999999,1,0,4,2,2,2,2,20,4,4,11,6,2,2,1,1,2,2,11,2,2,2,4,1,0,1,0,0,0,0,1,10,0,116,310,252,201,145,129,134,106,84,41,33,43,130,224,159,39,138,127,39,190,169,207,290,190,99,143,141,131,140,40,35,37,106,193,118,42,159,106,49,142,152,298,262,207,170,106,100,113,100,38,35,50,157,203,149,37,141,136,33,257,113,180,182,185,104,154,187,217,131,35,47,34,168,232,97,32,105,146,37,161,1,1,1,128.0,128.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1,101,2,67,4,6,1946,0,0,0,0,0,0,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,11490,4020,50,901,1,7,71,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,103000,103000,0,0,0,0,0,103000,0,0,0,501,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,3,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,116,310,252,202,145,130,134,105,84,41,33,43,130,223,158,38,138,126,39,189,170,208,289,190,98,143,141,132,140,40,35,37,106,193,118,42,158,106,48,142,152,298,263,207,169,107,99,113,100,38,35,50,157,203,148,38,141,136,33,257,112,180,181,186,104,153,187,218,131,36,46,34,167,233,97,32,105,145,37,161
16,2013,201301,10,447,2,40,138.0,1,1,2013000000101,1.007549,0.715,32,41,1,0,0,129.3,0,0,0,60998,36.35,0,0,0,2400,240001,16,2,840,1,0,0,1,1,13,3,1,1,1,360,0,1,1,1200,10,857,0,0,0,0,0,960,3360,50,9993,81600,1,160000,1,0,4,2,2,2,8,20,4,4,4,3,4,2,1,1,2,2,20,1,1,2,3,6,0,1,0,1,0,0,1,10,0,60,163,142,192,128,145,128,127,158,120,133,37,48,255,264,36,114,172,34,121,194,136,205,52,171,159,104,148,59,201,126,165,195,53,41,176,122,73,234,148,42,167,139,213,111,147,158,131,175,126,135,39,51,240,213,51,138,218,33,123,228,144,126,43,164,127,111,123,46,149,149,193,192,41,42,199,200,58,248,136,2,1,1,138.0,138.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,1,72,1,1,1941,2,1,1998,1,1,0,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,11490,4020,10,1001,2,10,101,0,0,1,55,5500,0,0,1,10,2,2,27,9120,625,808,9100,533020,7860,888,842,6111,6,25,2,4,3,5,3,3,53600,81600,20000,0,18000,0,0,15600,0,0,20000,501,30,24,26.24,32.4,32.1,21.5,23.0,37.8,37.8,24.3,28.7,1,10,0,0,0,0,0,0,7,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2400,10,1,1,5,632,639,1,0,0,60,163,143,192,128,144,128,127,158,120,134,36,48,255,265,37,115,172,34,121,194,137,206,52,171,159,105,148,59,201,126,166,195,53,40,175,122,73,235,148,43,167,139,213,111,147,158,131,175,126,135,39,52,241,213,51,138,218,32,123,227,145,126,43,165,127,112,122,46,149,148,193,193,41,42,200,200,58,248,136
17,2013,201301,10,447,2,40,138.0,1,1,2013000000101,1.007549,0.715,32,41,1,0,0,129.3,0,0,0,60998,36.35,0,0,0,2400,240001,16,2,840,1,0,0,1,1,13,3,1,1,1,360,0,1,1,1200,10,857,0,0,0,0,0,960,3360,50,9993,81600,1,160000,1,0,4,2,2,2,8,20,4,4,4,3,4,2,1,1,2,2,20,1,1,2,3,6,0,1,0,1,0,0,1,10,0,60,163,142,192,128,145,128,127,158,120,133,37,48,255,264,36,114,172,34,121,194,136,205,52,171,159,104,148,59,201,126,165,195,53,41,176,122,73,234,148,42,167,139,213,111,147,158,131,175,126,135,39,51,240,213,51,138,218,33,123,228,144,126,43,164,127,111,123,46,149,149,193,192,41,42,199,200,58,248,136,2,2,2,78.0,78.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,2,52,2,1,1961,2,1,1998,1,1,0,2,200,0,0,17,1700,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,21,1001,2,7,71,0,0,1,0,0,0,0,1,10,2,2,28,4720,320,276,4720,412010,570,586,450,2211P,6,40,2,4,3,5,3,3,28000,81600,28000,0,0,0,0,0,0,0,28000,501,18,44,21.41,30.9,29.5,9.3,11.4,37.0,37.0,14.4,14.6,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2400,10,1,1,10,742,754,1,0,0,29,91,70,107,97,88,73,77,109,95,87,14,19,128,126,26,79,133,33,87,135,82,89,27,65,59,75,105,29,85,72,131,180,31,18,107,65,22,129,85,22,87,82,138,91,79,68,73,90,85,82,24,29,122,128,25,89,136,18,82,183,97,65,23,64,81,82,63,29,60,72,133,112,29,22,94,72,34,161,69
18,2013,201301,11,557,1,87,9.0,0,1,2013000000111,1.007549,0.715,32,41,1,970,97,2199.5,4,33660,1,412992,100.0,0,0,0,2702,270201,18,1,840,4,5,500,1,0,0,0,0,0,0,0,0,0,0,0,0,99999,0,0,0,0,0,0,0,0,0,9999999,1,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,9,9,8,18,0,16,9,0,1,1,9,17,0,8,8,9,8,16,9,18,10,8,9,15,1,17,9,1,1,1,8,15,1,9,9,9,8,16,9,16,10,8,9,16,1,17,9,1,0,0,8,16,0,9,9,9,9,17,9,18,9,8,9,17,1,16,8,1,1,0,9,15,1,9,8,9,9,16,8,0,1,1,9.0,9.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,12,1270,2,18,3,6,1995,0,0,0,0,0,1,1,100,0,0,1,100,924,9241,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,11490,4020,70,1101,1,6,63,6,60,2,0,0,0,0,1,10,2,2,22,4350,690,487,4350,392021,9090,808,791,8129,6,40,2,1,1,5,3,3,18700,9999999,18700,0,0,0,0,0,0,0,18700,0,23,18,25.19,28.4,21.2,29.2,16.0,27.9,45.5,28.1,22.1,2,24,1,117,13820,6,2,1200,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,97,33660,1,5,2700,10,1,1,30,1005,1034,0,0,0,16,9,9,8,18,0,16,9,0,1,1,9,17,0,8,8,9,8,16,9,18,10,8,9,15,1,17,9,1,1,1,8,15,1,9,9,9,8,16,9,16,10,8,9,16,1,17,9,1,0,0,8,16,0,9,9,9,9,17,9,18,9,8,9,17,1,16,8,1,1,0,9,15,1,9,8,9,9,16,8
19,2013,201301,12,588,2,37,100.0,1,1,2013000000121,1.007549,0.715,32,41,1,970,97,2199.5,4,33660,1,412992,100.0,0,0,0,2702,270201,18,1,840,1,0,0,1,2,22,0,0,0,1,0,0,0,0,0,0,99999,1400,1520,2,0,0,1080,9993,360,9993,26300,1,9999999,1,0,4,2,2,2,4,20,4,4,7,3,3,2,3,2,2,0,0,0,0,0,4,1,0,1,0,1,0,0,1,10,0,99,120,103,179,92,98,31,162,32,26,111,114,160,176,33,104,96,94,27,114,31,28,30,84,167,30,84,112,99,103,195,177,95,125,102,151,31,197,90,31,98,113,102,29,95,92,166,30,168,167,94,96,30,32,151,111,115,101,181,108,163,160,181,103,32,156,112,101,106,101,29,29,84,105,109,30,179,32,100,183,2,1,1,100.0,100.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,2,82,4,1,1931,1,1,1950,1,1,0,1,100,0,0,39,3900,22,220,97,970,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,1,11490,4020,21,1202,2,6,63,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,6000,26300,0,0,6000,0,0,0,0,0,0,189,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,3,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99,120,104,179,93,98,30,163,32,25,111,114,161,177,32,103,95,94,28,114,31,28,29,84,167,30,85,112,98,103,195,177,96,125,102,151,30,197,89,30,97,113,102,29,95,91,166,29,168,167,94,96,31,32,151,111,115,101,182,108,162,159,181,103,32,157,112,101,107,101,29,28,84,105,110,29,179,31,100,183
20,2013,201301,12,588,2,37,100.0,1,1,2013000000121,1.007549,0.715,32,41,1,970,97,2199.5,4,33660,1,412992,100.0,0,0,0,2702,270201,18,1,840,1,0,0,1,2,22,0,0,0,1,0,0,0,0,0,0,99999,1400,1520,2,0,0,1080,9993,360,9993,26300,1,9999999,1,0,4,2,2,2,4,20,4,4,7,3,3,2,3,2,2,0,0,0,0,0,4,1,0,1,0,1,0,0,1,10,0,99,120,103,179,92,98,31,162,32,26,111,114,160,176,33,104,96,94,27,114,31,28,30,84,167,30,84,112,99,103,195,177,95,125,102,151,31,197,90,31,98,113,102,29,95,92,166,30,168,167,94,96,30,32,151,111,115,101,181,108,163,160,181,103,32,156,112,101,106,101,29,29,84,105,109,30,179,32,100,183,2,2,2,159.0,159.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,1,83,1,1,1930,1,1,1950,1,1,0,1,100,0,0,39,3900,22,220,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,1,11490,4020,10,1202,2,3,30,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,20300,26300,0,0,13400,0,0,6900,0,0,0,189,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,175,163,179,287,165,151,44,299,45,45,179,178,234,250,51,164,155,151,50,159,55,45,46,133,237,48,158,174,163,148,286,259,162,185,165,214,48,262,153,59,192,190,170,57,163,132,251,43,246,260,146,135,51,53,214,142,171,154,277,160,225,308,299,166,58,253,158,145,192,152,50,61,140,155,141,45,227,47,166,277
